locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Koksijde,house,house,925000,for sale,5,,True,False,False,True,,False,0,,1543,,False,good
Landelies,house,mixed use building,935000,for sale,12,650,True,True,False,True,,False,0,,4648,4,False,
Oudergem,apartment group,apartment group,936000 - 936000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Woluwe-Saint-Pierre,house,house,925000,for sale,5,230,True,False,False,True,,False,0,,100,3,False,as new
Aarlen,house,villa,925000,for sale,5,315,True,False,True,True,,False,0,,2365,4,False,just renovated
Antwerpen,house,mansion,925000,for sale,4,398,True,False,False,True,,False,0,,96,2,False,good
Antwerpen,house,apartment block,934000,for sale,6,326,True,False,False,False,0,False,0,,110,3,False,just renovated
WOLUWE-SAINT-LAMBERT,apartment,apartment,930000,for sale,3,211,True,False,False,True,,False,0,0,0,,False,good
Plancenoit,house,country cottage,930000,for sale,7,,False,False,True,False,0,True,3800,,0,4,False,to renovate
Blankenberge,house,mansion,935000,for sale,10,,True,False,False,False,0,False,0,,174,2,False,as new
Gistel,house,mixed use building,930000,for sale,0,,True,False,False,False,0,False,0,,0,0,False,
Zulte,house,villa,930000,for sale,6,586,True,False,False,False,0,False,0,,5296,,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Kortrijk,house,house,925000,for sale,7,373,True,False,False,True,,False,0,,98,,False,good
Ukkel,apartment,apartment,925000,for sale,3,196,True,False,False,True,,False,0,0,0,3,False,just renovated
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Ixelles,house,house,925000,for sale,6,325,True,False,False,False,0,True,140,,228,2,False,to renovate
Ukkel,apartment,apartment,925000,for sale,3,190,True,False,False,True,,False,0,0,0,3,False,just renovated
Brussels,apartment,apartment,925000,for sale,3,190,True,False,False,True,,False,0,0,0,3,False,just renovated
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Zedelgem,house,apartment block,925000,for sale,0,,True,False,False,False,0,False,0,,1722,3,False,
Elsene,house,mansion,920000,for sale,6,370,True,False,False,True,,True,70,,169,2,False,to renovate
Hechtel-Eksel,house,villa,920000,for sale,3,324,True,False,False,False,0,False,0,,5226,4,True,as new
Wezembeek-Oppem,house,villa,925000,for sale,4,305,True,False,False,True,,True,300,,481,4,False,as new
Kortrijk,apartment,apartment,925000,for sale,0,,True,False,False,False,0,False,0,0,0,2,False,good
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Bruxelles,house,mixed use building,910000,for sale,5,406,True,False,False,False,0,False,0,,97,2,False,as new
Hamme,house,house,925000,for sale,6,595,True,False,True,True,,False,0,,795,,False,
Gent,house,mixed use building,920000,for sale,0,256,True,False,False,False,0,False,0,,450,,False,as new
Retie,house,house,925000,for sale,4,399,True,False,False,False,0,False,0,,970,4,True,as new
Eigenbrakel,house,house,925000,for sale,5,265,True,False,False,True,,False,0,,8080,,False,good
Oostende,apartment,apartment,925000,for sale,2,140,True,False,False,True,,False,0,0,0,2,False,as new
Wilsele,apartment,apartment,925000,for sale,7,516,True,False,False,False,0,False,0,0,0,2,False,good
Knokke-Heist,apartment,ground floor,915000,for sale,2,78,True,True,False,True,,False,0,0,0,2,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Hamme,house,mansion,925000,for sale,6,595,True,False,True,True,,False,0,,795,,False,
Monceau-sur-Sambre,house,apartment block,920000,for sale,0,895,True,False,False,False,0,False,0,,1797,4,False,as new
Aarlen,house,house,925000,for sale,5,315,True,False,True,True,,False,0,,2365,4,False,just renovated
Ouffet,house,farmhouse,925000,for sale,2,1800,False,False,False,False,0,False,0,,6000,2,False,
Knokke-Heist,apartment,apartment,915000,for sale,2,,True,False,False,True,,False,0,0,0,2,False,as new
Bruxelles,house,mansion,920000,for sale,6,370,True,False,False,True,,True,70,,169,2,False,to renovate
Ronse,apartment,apartment,925000,for sale,4,173,True,False,False,True,,False,0,0,0,,False,
Antwerpen,apartment,apartment,917500,for sale,2,160,True,False,False,True,,False,0,0,0,,False,as new
Chaumont-Gistoux,house,house,925000,for sale,5,,True,False,False,True,,False,0,,16500,4,False,
Leuven,house,villa,908000,for sale,4,366,True,False,False,False,0,False,0,,614,4,False,as new
Comines-Warneton Ploegsteert,house,house,900000,for sale,5,600,True,False,False,True,,False,0,,5454,4,False,
Brugge,apartment group,apartment group,425000 - 915000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Herent,house,villa,908000,for sale,5,366,True,False,False,False,0,False,0,,6,4,False,as new
Wezembeek-Oppem,house,house,920000,for sale,6,428,True,False,False,True,,False,0,,766,2,False,good
Mariakerke,house,mixed use building,900000,for sale,6,570,True,False,False,True,,False,0,,184,,False,to restore
Leuven,house,house,910000,for sale,5,375,True,False,False,False,0,False,0,,956,3,False,
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Roeselare,apartment,penthouse,910000,for sale,3,158,True,False,False,True,,False,0,0,0,,False,
Asse Zellik,apartment,apartment,910000,for sale,6,,True,False,False,True,,False,0,0,0,2,False,to be done up
Bruxelles,house,apartment block,925000,for sale,6,387,True,False,False,True,,False,0,,125,2,False,to be done up
Wezembeek-Oppem,house,apartment block,920000,for sale,6,428,True,False,False,True,,False,0,,766,2,False,good
Heist-aan-Zee,apartment,apartment,910000,for sale,3,81,True,False,False,False,0,False,0,0,0,,False,just renovated
Waver,house,villa,900000,for sale,6,330,True,False,False,True,,True,6000,,6614,4,True,good
Saint-Gilles,house,apartment block,910000,for sale,5,290,True,False,False,False,0,False,0,,0,2,False,as new
Antwerpen,apartment group,apartment group,895000 - 895000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Knokke,apartment,apartment,915000,for sale,2,74,True,False,False,False,0,False,0,0,0,2,False,as new
Dworp,house,house,899000,for sale,4,358,True,False,False,False,0,False,0,,1409,4,False,good
Dinant,house,house,900000,for sale,9,467,True,False,False,True,,True,1929,,2396,3,False,as new
Brussel,apartment,apartment,900000,for sale,3,130,True,True,False,True,,False,0,0,0,3,False,as new
Waarschoot,house,house,908256,for sale,4,,True,False,False,False,0,False,0,,1808,0,False,
Elen,house,manor house,899000,for sale,5,808,True,False,False,False,0,False,0,,5817,4,True,as new
Gent,house,exceptional property,895000,for sale,5,200,True,True,False,False,0,False,0,,130,2,False,as new
Kortrijk,apartment group,apartment group,499500 - 897250,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Ukkel,house,house,910000,for sale,4,210,True,False,False,True,,True,150,,250,2,False,just renovated
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Heist-aan-Zee,apartment,apartment,910000,for sale,3,,True,False,False,False,0,False,0,0,0,,False,
Bruxelles,house,apartment block,925000,for sale,6,387,True,False,False,True,,False,0,,125,2,False,to be done up
Rotselaar,house,house,915000,for sale,5,407,True,False,False,True,,False,0,,2079,4,True,as new
Geldenaken,house,mixed use building,900000,for sale,4,625,True,False,True,True,,False,0,,2513,4,False,good
Herentals,house,villa,907500,for sale,3,222,True,False,False,True,,False,0,,0,4,False,
Piétrain,house,house,900000,for sale,9,730,True,False,False,True,,False,0,,1768,4,True,good
Lotenhulle,house,house,924900,for sale,4,,True,False,False,False,0,False,0,,5216,4,False,good
Kapelle-op-den-Bos,house,apartment block,900000,for sale,0,486,True,False,False,False,0,False,0,,1000,3,False,good
Oostende,apartment,apartment,899000,for sale,2,90,True,False,False,True,,False,0,0,0,,False,
Woluwe-Saint-Pierre,apartment,apartment,895000,for sale,4,188,True,False,False,True,,False,0,0,0,2,False,as new
Edegem,house,villa,910000,for sale,4,353,True,False,False,True,,False,0,,703,4,False,
Ukkel,apartment group,apartment group,431983 - 907645,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Woluwe-Saint-Pierre,house,house,895000,for sale,6,215,True,False,False,True,,True,120,,248,2,False,good
Kortrijk,house,villa,910000,for sale,5,291,True,False,False,True,,False,0,,2511,4,False,good
Mariakerke,house,apartment block,900000,for sale,6,570,True,False,False,True,,False,0,,184,,False,to restore
Knokke-Zoute,apartment,apartment,895000,for sale,3,106,True,False,False,True,,False,0,0,0,2,False,as new
Antwerpen,apartment group,apartment group,132400 - 910000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Rumbeke,apartment group,apartment group,620000 - 910000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Bredene,house,house,895000,for sale,3,265,True,False,False,False,0,False,0,,950,,False,
Lasne,house,house,895000,for sale,6,324,True,False,False,True,,False,0,,3242,4,False,just renovated
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Woluwe-Saint-Pierre,house,house,895000,for sale,5,240,True,False,False,False,0,True,90,,213,2,False,good
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Assenede,house,villa,895000,for sale,11,,True,False,True,False,0,False,0,,10000,4,True,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Knokke-Heist Knokke,apartment,duplex,895000,for sale,3,106,True,False,False,True,,False,0,0,0,2,False,as new
Kraainem,house,house,895000,for sale,5,270,True,False,False,True,,True,280,,452,4,False,as new
Woluwe-Saint-Pierre,house,house,895000,for sale,4,269,True,False,False,True,,True,75,,156,2,False,good
Oostende,apartment,apartment,895000,for sale,4,208,True,False,False,True,,False,0,0,0,,False,
Overijse,house,house,895000,for sale,5,320,True,False,False,True,,True,3664,,3664,4,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Hamme,house,exceptional property,895000,for sale,4,317,True,False,False,True,,False,0,,990,3,False,good
Sint-Katelijne-Waver,house,villa,895000,for sale,4,270,True,False,False,True,,False,0,,839,,False,as new
Ukkel,apartment,ground floor,895000,for sale,3,166,True,False,False,True,,False,0,0,0,3,False,good
Knokke-Heist,apartment,apartment,895000,for sale,3,,True,False,False,True,,False,0,0,0,2,False,to be done up
Overijse,house,house,895000,for sale,6,205,True,False,False,True,,False,0,,2706,4,False,to be done up
Knokke-Heist,house,house,895000,for sale,3,170,True,False,False,True,,True,30,,215,2,False,as new
Watermaal-Bosvoorde,apartment,ground floor,895000,for sale,3,200,True,False,False,True,,False,0,0,0,,False,as new
Elsene,apartment,ground floor,895000,for sale,2,175,True,False,False,True,,False,0,0,0,,False,as new
Ukkel,apartment,apartment,895000,for sale,3,160,True,False,False,True,,False,0,0,0,,False,good
Bruxelles,apartment,penthouse,895000,for sale,4,189,True,False,False,True,,False,0,0,0,,False,as new
Erembodegem,house,mansion,895000,for sale,11,475,True,False,True,True,,False,0,,1117,,False,just renovated
Wemmel,house,villa,895000,for sale,3,440,True,False,False,True,,False,0,,1353,4,False,
Duinbergen,house,house,895000,for sale,4,238,True,False,True,True,,False,0,,279,4,False,as new
Knokke,house,house,895000,for sale,3,,True,False,False,False,0,False,0,,170,,False,
Knokke-Heist,house,house,895000,for sale,3,,True,False,False,True,,False,0,,170,2,False,as new
Anderlecht,house,apartment block,895000,for sale,0,320,True,False,False,True,,False,0,,130,2,False,good
Knokke-Heist,house,house,895000,for sale,4,,True,False,False,True,,False,0,,281,,False,as new
Aat,house,apartment block,895000,for sale,9,,False,False,False,False,0,False,0,,324,,False,good
Knokke-Heist,house,house,895000,for sale,3,170,True,False,False,True,,False,0,,0,2,False,as new
Knokke-Heist,house,house,895000,for sale,3,170,True,False,False,True,,False,0,,0,2,False,as new
Evergem,house,apartment block,895000,for sale,0,,True,False,False,False,0,False,0,,382,,False,
Ukkel,apartment,apartment,895000,for sale,3,147,True,False,False,True,,True,117,0,0,3,False,as new
Brugge,house,house,895000,for sale,4,,True,False,False,True,,False,0,,160,0,False,
Knokke-Zoute,house,house,895000,for sale,3,170,True,False,False,True,,False,0,,215,,False,
Knokke-Heist,apartment,apartment,895000,for sale,3,112,True,False,False,True,,False,0,0,0,0,False,
Elsene,apartment,apartment,895000,for sale,2,175,False,False,False,False,0,False,0,0,0,0,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Knokke-Heist,house,house,895000,for sale,3,230,True,False,False,True,,False,0,,170,0,False,
Knokke-Heist,house,house,895000,for sale,3,170,True,False,False,False,0,False,0,,0,,False,
Knokke-Heist,house,house,895000,for sale,3,,True,False,False,True,,False,0,,170,2,False,as new
Waterloo,house,villa,895000,for sale,4,280,True,False,False,True,,False,0,,1500,4,False,good
Brugge,house,mansion,895000,for sale,4,,True,True,False,False,0,False,0,,0,0,False,
Uccle,apartment,ground floor,895000,for sale,3,170,True,False,False,True,,True,320,0,0,3,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Oudenaarde,house,bungalow,900000,for sale,0,,True,False,False,False,0,False,0,,2200,,False,good
Veldegem,house,villa,900000,for sale,5,495,True,False,True,False,0,False,0,,2193,4,False,good
Elsene,house,apartment block,900000,for sale,5,280,True,False,False,True,,True,120,,0,2,False,to be done up
St-Gilles,apartment,duplex,895000,for sale,3,200,True,False,False,True,,False,0,0,0,2,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Wavre Limal,house,villa,900000,for sale,5,295,True,False,False,True,,False,0,,5049,4,True,good
Bruxelles,apartment,penthouse,900000,for sale,3,278,True,False,False,True,,False,0,0,0,2,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Bruxelles,house,apartment block,900000,for sale,6,369,True,False,False,True,,True,40,,331,4,False,good
Waver,house,apartment block,900000,for sale,0,950,True,False,False,False,0,False,0,,0,0,False,
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Marche-en-Famenne,house,apartment block,900000,for sale,0,,True,False,False,False,0,False,0,,805,4,False,as new
Kapellen,house,villa,895000,for sale,4,336,True,False,False,True,,False,0,,3075,4,False,as new
La Louvière Haine-Saint-Paul,house,apartment block,900000,for sale,5,347,True,False,False,True,,False,0,,1479,2,False,as new
Ransart,house,mixed use building,900000,for sale,2,1004,False,False,False,False,0,True,11158,,12013,2,False,to renovate
Courcelles,house,mixed use building,900000,for sale,7,,True,False,False,False,0,False,0,,0,4,False,good
Chapelle-lez-Herlaimont,house,apartment block,899999,for sale,2,1000,True,False,False,True,,False,0,,1300,4,False,as new
Sint-Kruis,house,house,899000,for sale,9,482,True,False,False,False,0,False,0,,715,4,False,
Nieuwpoort,apartment,apartment,900000,for sale,4,170,True,False,False,True,,False,0,0,0,2,False,
Brussel,house,apartment block,900000,for sale,4,,True,False,False,False,0,False,0,,34,1,False,
Elsene,apartment,apartment,895000,for sale,3,200,True,False,False,True,,False,0,0,0,3,False,to renovate
Ixelles,house,apartment block,899000,for sale,6,270,True,False,False,False,0,True,50,,185,2,False,just renovated
Elsene,house,apartment block,900000,for sale,15,330,True,True,False,True,,False,0,,0,2,False,to restore
Gilly,house,mansion,900000,for sale,16,,True,True,False,False,0,True,4000,,4250,4,False,to be done up
Arlon,house,house,900000,for sale,4,360,True,False,False,False,0,False,0,,350,3,False,as new
Woluwe-Saint-Pierre,apartment,apartment,895000,for sale,3,133,True,False,False,True,,False,0,0,0,2,False,as new
Verviers,house,apartment block,900000,for sale,18,1500,True,False,False,True,,False,0,,570,4,False,
Gesves,house,house,895000,for sale,6,480,True,True,False,True,,True,1,,1500,4,True,as new
Overpelt,apartment,loft,895000,for sale,3,219,True,False,False,True,,False,0,0,0,2,False,as new
Kortrijk,apartment group,apartment group,490000 - 899000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Etterbeek,house,mixed use building,895000,for sale,2,,True,False,False,True,,False,0,,45,2,False,good
WOLUWÉ-SAINT-LAMBERT,house,house,895000,for sale,5,300,True,False,False,False,0,False,0,,180,2,False,
Wavre,house,villa,895000,for sale,5,390,True,False,True,True,,True,700,,905,4,True,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Oostende,apartment,apartment,895000,for sale,2,122,True,False,False,True,,False,0,0,0,,False,
Olne,house,exceptional property,895000,for sale,6,470,True,False,False,True,,False,0,,3871,4,False,good
Saint-Gilles,house,apartment block,895000,for sale,0,340,True,False,False,False,0,True,15,,100,2,False,good
Waterloo,house,villa,895000,for sale,5,350,True,False,False,True,,True,450,,718,4,False,good
Antwerpen,house,mansion,895000,for sale,4,230,True,False,False,False,0,True,30,,125,,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Tessenderlo,apartment group,apartment group,265000 - 895000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Etterbeek,house,house,895000,for sale,4,220,True,False,False,True,,True,50,,161,2,False,just renovated
Zaventem Sint-Stevens-Woluwe,house,house,895000,for sale,9,316,True,True,False,True,,True,515,,515,3,False,as new
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Waterloo,house,house,895000,for sale,3,200,True,False,True,False,0,False,0,,765,4,False,to be done up
Knokke-Heist,house,house,895000,for sale,3,150,True,False,False,False,0,False,0,,170,,False,
Galmaarden Vollezele,house,mixed use building,895000,for sale,4,470,True,False,False,True,,True,3800,,3800,4,False,as new
Doornik,house,villa,895000,for sale,5,373,True,False,False,True,,False,0,,1200,4,False,as new
Bruxelles,apartment,penthouse,895000,for sale,3,225,True,False,False,True,,False,0,0,0,,False,as new
Laeken,house,apartment block,895000,for sale,7,,True,False,False,True,,True,30,,200,2,False,to be done up
Lier,house,apartment block,895000,for sale,0,60,True,False,False,True,,False,0,,136,2,False,good
Knokke,house,house,895000,for sale,3,150,True,False,False,False,0,False,0,,170,2,False,
Elsene,apartment,apartment,895000,for sale,3,200,True,False,False,True,,False,0,0,0,3,False,to be done up
Elsene,house,house,895000,for sale,8,370,True,False,False,True,,True,79,,0,3,False,good
Saint-Gilles,apartment,apartment,895000,for sale,3,220,True,False,False,True,,False,0,0,0,4,False,just renovated
Ronse,house,villa,895000,for sale,8,637,True,False,False,False,0,False,0,,13727,4,False,good
Bruxelles,house,mixed use building,895000,for sale,0,290,True,False,False,False,0,False,0,,59,2,False,good
Doornik,house,mansion,895000,for sale,5,373,True,False,False,False,0,False,0,,1200,4,False,just renovated
Heist-aan-Zee,apartment,apartment,895000,for sale,2,110,True,False,False,True,,False,0,0,0,2,False,
lauw,house,farmhouse,895000,for sale,10,,True,False,False,False,0,True,3000,,5400,3,False,good
Aubel,house,exceptional property,895000,for sale,6,510,True,False,False,True,,False,0,,2160,4,False,as new
Saint-Gilles,house,apartment block,895000,for sale,10,425,True,False,False,False,0,False,0,,100,2,False,to be done up
Heppignies,house,villa,895000,for sale,5,358,True,False,False,True,,False,0,,2519,4,True,as new
Saint-Gilles,house,apartment block,895000,for sale,0,340,True,False,False,False,0,False,0,,100,0,False,
Wommelgem,apartment group,apartment group,185000 - 894000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Destelbergen,house,villa,894000,for sale,3,505,True,False,True,True,,False,0,,2292,4,False,to be done up
Hasselt,apartment,penthouse,893150,for sale,2,169,True,False,False,True,,False,0,0,0,3,False,as new
Ukkel,house,house,890000,for sale,5,329,True,False,False,False,0,False,0,,130,3,False,good
Saint-Gilles,house,mansion,890000,for sale,6,356,True,False,False,False,0,True,25,,115,2,False,to be done up
Wauthier-Braine,house,house,892700,for sale,4,336,True,False,False,True,,True,254,,414,3,False,
Destelbergen,house,villa,890000,for sale,5,320,True,False,True,True,,True,1587,,1587,4,False,as new
Eigenbrakel,house,house,892700,for sale,4,336,True,False,False,True,,True,254,,414,3,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Schaarbeek,house,house,890000,for sale,4,350,True,False,False,True,,True,58,,171,2,False,good
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Ukkel,house,house,890000,for sale,5,329,True,False,False,True,,False,0,,206,2,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
SINT-NIKLAAS,house,apartment block,890000,for sale,0,,True,False,False,False,0,False,0,,763,2,False,good
Merchtem,house,house,890000,for sale,8,699,True,False,False,True,,False,0,,9812,4,False,good
Leuven,house,house,890000,for sale,6,,True,True,False,False,0,False,0,,60,,False,as new
Lasne,house,villa,890000,for sale,3,185,True,False,False,True,,True,1200,,1900,4,False,as new
Elsene,apartment,apartment,890000,for sale,4,155,True,False,False,True,,False,0,0,0,2,False,as new
ERPE MERE,house,villa,890000,for sale,3,484,True,False,True,False,0,False,0,,718,4,False,
Wervik,house,mansion,890000,for sale,3,542,True,False,False,True,,False,0,,3259,,True,as new
Ukkel,apartment,triplex,890000,for sale,5,329,True,False,False,False,0,False,0,0,0,3,False,good
Mortroux,house,farmhouse,890000,for sale,9,418,True,False,False,False,0,False,0,,2420,3,False,
ERPE MERE,house,manor house,890000,for sale,3,484,True,False,True,False,0,False,0,,718,4,False,
Zandvliet,house,house,890000,for sale,7,355,True,False,False,False,0,True,6308,,6308,,True,as new
Saint-Gilles,house,mixed use building,890000,for sale,9,313,True,False,False,False,0,False,0,,86,3,False,to renovate
BIERGHES,house,house,890000,for sale,3,170,True,False,False,False,0,False,0,,7200,,False,as new
Zandvliet,house,house,890000,for sale,6,,True,False,True,True,,False,0,,8800,4,True,
Rhode-St-Genèse,house,house,890000,for sale,5,328,True,False,True,True,,False,0,,3160,4,False,good
SAINT-JOSSE-TEN-NOODE,house,mixed use building,890000,for sale,3,,True,False,False,False,0,False,0,,0,0,False,
Brecht Sint-Job-in-'t-Goor,apartment,penthouse,890000,for sale,3,267,True,False,False,True,,False,0,0,0,3,False,as new
Antwerpen,house,exceptional property,890000,for sale,4,208,True,False,False,False,0,True,53,,138,2,False,as new
Lasne,house,villa,890000,for sale,4,275,True,False,True,True,,False,0,,2200,4,False,good
Kortrijk,apartment,apartment,890000,for sale,0,582,True,False,False,False,0,False,0,0,0,3,False,
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
Wemmel,apartment,duplex,895000,for sale,3,187,True,False,False,True,,True,144,0,0,2,False,as new
Oostrozebeke,house,villa,890000,for sale,4,320,True,False,False,True,,False,0,,1906,4,True,as new
Dilbeek,house,mixed use building,895000,for sale,3,225,True,False,False,True,,False,0,,1313,3,False,as new
Merchtem,house,villa,895000,for sale,8,498,True,False,False,True,,False,0,,3800,3,False,to be done up
Halle,house,villa,895000,for sale,4,436,True,False,False,True,,False,0,,3435,4,False,good
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Namur,house,exceptional property,890000,for sale,5,410,True,False,False,True,,False,0,,10000,4,False,as new
Ronse,house,house,889000,for sale,5,453,True,False,True,True,,False,0,,5103,4,False,
Gent,house,mansion,819000,for sale,4,310,True,False,False,True,,False,0,,185,,False,as new
Bredene,house,villa,895000,for sale,3,265,True,False,False,True,,False,0,,950,,False,as new
Eigenbrakel,house,villa,885000,for sale,4,373,True,False,False,True,,False,0,,1331,4,False,as new
Liege,house,mixed use building,885000,for sale,0,,True,False,False,False,0,False,0,,0,2,False,good
Waterloo,house,mixed use building,895000,for sale,3,200,True,False,True,False,0,False,0,,765,4,False,to be done up
Bertem,house,villa,885000,for sale,4,334,True,False,False,True,,True,550,,695,4,False,as new
Chaumont-Gistoux,apartment,duplex,885000,for sale,3,304,True,False,False,True,,True,1,0,0,,False,as new
Chaumont-Gistoux,apartment group,apartment group,390000 - 885000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Etterbeek,house,apartment block,885000,for sale,8,454,True,True,False,False,0,False,0,,114,2,False,to be done up
Herne,house,exceptional property,881000,for sale,5,,True,False,False,True,,True,3232,,4170,4,False,to renovate
Putte,house,villa,882000,for sale,5,343,True,False,False,True,,False,0,,1426,4,False,as new
Leuven,house,villa,885000,for sale,4,334,True,False,False,True,,False,0,,695,4,False,as new
Ternat,house,mixed use building,880000,for sale,4,437,True,False,False,True,,True,1560,,1900,4,False,as new
Willebroek,house,mixed use building,880000,for sale,6,,True,False,False,True,,False,0,,262,2,False,to renovate
Etterbeek,apartment,ground floor,880000,for sale,3,191,True,False,False,True,,True,122,0,0,2,False,as new
Lier,house,mixed use building,898000,for sale,6,550,True,False,False,False,0,False,0,,488,2,False,good
Elsene,apartment,apartment,880000,for sale,4,236,True,False,False,True,,False,0,0,0,2,False,as new
Grimbergen,house,house,359000,for sale,3,98,True,False,False,True,,False,0,,406,3,False,
Woluwe-Saint-Pierre,apartment,apartment,895000,for sale,3,132,True,False,False,True,,False,0,0,0,,False,
Chapelle-lez-Herlaimont,house,house,899999,for sale,2,1000,True,False,False,True,,False,0,,1300,4,False,as new
Lessen,apartment,apartment,223000,for sale,2,107,True,False,False,True,,False,0,0,0,4,False,
Waterloo,house,villa,895000,for sale,4,281,True,False,False,True,,True,400,,736,3,False,as new
Bruxelles,house,apartment block,878900,for sale,7,330,True,False,False,False,0,True,100,,188,,False,good
Sint-Gillis,apartment,apartment,895000,for sale,9,340,True,True,False,False,0,True,15,0,0,,False,as new
Overijse,house,villa,879000,for sale,5,277,True,False,False,False,0,False,0,,1450,,False,
Sint-Kruis,apartment,apartment,899000,for sale,9,482,True,False,False,False,0,False,0,0,0,4,False,
Hasselt,apartment,apartment,875000,for sale,3,270,True,False,False,True,,False,0,0,0,,False,as new
Denderwindeke,house,villa,895000,for sale,4,475,True,False,False,False,0,True,7200,,7670,,False,good
Knokke-Zoute,house,house,895000,for sale,3,,True,False,False,True,,False,0,,170,2,False,just renovated
Rixensart Genval,apartment,apartment,875000,for sale,3,211,True,False,False,True,,False,0,0,0,,False,as new
Genval,apartment,ground floor,875000,for sale,3,211,True,False,False,False,0,False,0,0,0,,False,just renovated
Koekelberg,house,house,875000,for sale,5,375,True,False,False,True,,True,300,,450,2,False,to renovate
Sint-Michiels,house,villa,875000,for sale,6,,True,False,True,False,0,False,0,,702,4,False,
Laeken,house,house,875000,for sale,6,312,True,False,False,True,,True,200,,434,3,False,good
Puurs-Sint-Amands,house,house,875000,for sale,5,657,True,False,False,True,,False,0,,3543,,True,as new
Frasnes-lez-Anvaing,house,villa,875000,for sale,4,345,True,False,False,True,,True,8000,,9560,4,False,as new
Etterbeek,apartment,apartment,875000,for sale,4,235,True,False,False,True,,False,0,0,0,3,False,
TUBIZE,house,villa,875000,for sale,6,360,True,False,False,True,,True,2600,,2782,4,False,
Roeselare,house,mixed use building,875000,for sale,0,767,True,False,False,False,0,False,0,,490,,False,
Jette,house,house,875000,for sale,6,312,True,False,False,True,,True,200,,434,3,False,good
Genval (LAC),apartment,ground floor,875000,for sale,3,256,True,False,False,True,,False,0,0,0,,False,as new
Gent,apartment,apartment,375000,for sale,2,,True,False,False,False,0,False,0,0,0,,False,as new
